TaxaCode	Genus	Species	Total Of Abundance	2009-ARM1-4	2009-ARM1-5	2009-ARM1-8	2009-ARM1-9	2009-ARM2-4	2009-ARM2-5	2009-ARM2-8	2009-ARM2-9	2009-ARM3-4	2009-ARM3-5	2009-ARM3-8	2009-ARM3-9	2009-ARM4-4	2009-ARM4-5	2009-ARM4-8	2009-ARM4-9	2009-BAL1-4	2009-BAL1-5	2009-BAL1-8	2009-BAL1-9	2009-DRA1-4	2009-DRA1-5	2009-DRA1-8	2009-DRA1-9	2009-WHE1-4	2009-WHE1-5	2009-WHE1-8	2009-WHE1-9	2009-WHE2-4	2009-WHE2-5	2009-WHE2-8	2009-WHE2-9	2009-ZET1-4	2009-ZET1-5	2009-ZET1-8	2009-ZET1-9	2009-ZET2-4	2009-ZET2-5	2009-ZET2-8	2009-ZET2-9	2010-ARM1-10	2010-ARM1-11	2010-ARM1-14	2010-ARM1-15	2010-ARM2-10	2010-ARM2-11	2010-ARM2-14	2010-ARM2-15	2010-ARM3-10	2010-ARM3-11	2010-ARM3-14	2010-ARM3-15	2010-ARM4-10	2010-ARM4-11	2010-ARM4-14	2010-ARM4-15	2010-BAL1-10	2010-BAL1-11	2010-BAL1-14	2010-BAL1-15	2010-DRA1-10	2010-DRA1-11	2010-DRA1-14	2010-DRA1-15	2010-WHE1-10	2010-WHE1-11	2010-WHE1-14	2010-WHE1-15	2010-WHE2-10	2010-WHE2-11	2010-WHE2-14	2010-WHE2-15	2010-ZET1-10	2010-ZET1-11	2010-ZET1-14	2010-ZET1-15	2010-ZET2-10	2010-ZET2-11	2010-ZET2-14	2010-ZET2-15	2011-ARM1-16	2011-ARM1-17	2011-ARM1-20	2011-ARM1-21	2011-ARM2-16	2011-ARM2-17	2011-ARM2-20	2011-ARM2-21	2011-ARM3-16	2011-ARM3-17	2011-ARM3-20	2011-ARM3-21	2011-ARM4-16	2011-ARM4-17	2011-ARM4-20	2011-ARM4-21	2011-BAL1-16	2011-BAL1-17	2011-BAL1-20	2011-BAL1-21	2011-DRA1-16	2011-DRA1-17	2011-DRA1-20	2011-DRA1-21	2011-WHE1-16	2011-WHE1-17	2011-WHE1-20	2011-WHE1-21	2011-WHE2-16	2011-WHE2-17	2011-WHE2-20	2011-WHE2-21	2011-ZET1-16	2011-ZET1-17	2011-ZET1-21	2011-ZET2-16	2011-ZET2-17	2011-ZET2-20	2011-ZET2-21	2012-ARM1-22	2012-ARM1-23	2012-ARM1-26	2012-ARM1-27	2012-ARM2-22	2012-ARM2-23	2012-ARM2-26	2012-ARM2-27	2012-ARM3-23	2012-ARM3-26	2012-ARM3-27	2012-ARM4-22	2012-ARM4-23	2012-ARM4-26	2012-ARM4-27	2012-BAL1-22	2012-BAL1-23	2012-BAL1-26	2012-BAL1-27	2012-DRA1-22	2012-DRA1-23	2012-DRA1-26	2012-DRA1-27	2012-WHE1-22	2012-WHE1-23	2012-WHE1-26	2012-WHE1-27	2012-WHE2-22	2012-WHE2-23	2012-WHE2-26	2012-WHE2-27	2012-ZET1-22	2012-ZET1-23	2012-ZET1-26	2012-ZET1-27	2012-ZET2-22	2012-ZET2-23	2012-ZET2-26	2012-ZET2-27	2013-ARM1-28	2013-ARM1-29	2013-ARM1-32	2013-ARM1-33	2013-ARM2-28	2013-ARM2-29	2013-ARM2-32	2013-ARM2-33	2013-ARM3-28	2013-ARM3-29	2013-ARM3-32	2013-ARM3-33	2013-ARM4-28	2013-ARM4-29	2013-ARM4-32	2013-ARM4-33	2013-BAL1-28	2013-BAL1-29	2013-BAL1-32	2013-BAL1-33	2013-DRA1-28	2013-DRA1-29	2013-DRA1-32	2013-DRA1-33	2013-WHE1-28	2013-WHE1-29	2013-WHE1-32	2013-WHE1-33	2013-WHE2-28	2013-WHE2-29	2013-WHE2-32	2013-WHE2-33	2013-ZET1-28	2013-ZET1-29	2013-ZET1-32	2013-ZET1-33	2013-ZET2-28	2013-ZET2-29	2013-ZET2-32	2013-ZET2-33	2013-WHE2-29	2013-WHE2-32	2013-WHE2-33	2013-ZET1-28	2013-ZET1-29	2013-ZET1-32	2013-ZET1-33	2013-ZET2-28	2013-ZET2-29	2013-ZET2-32	2013-ZET2-33
LEGEEU-22000078	Patalene	chaonia	9																					1	1																																								2							1																																									2																				1									1																																																																						
LEGEEU-22000079	Eusarca	sp. 3YB near minucia	1																																																																																																																																																																																			1																														
LEGEEU-22000080	Patalene	sp. 4YB	10																																															1													1						1						1																										1	1			1																																																																																	1									1					1						1					1	
LEGEEU-22000081	Patalene	sp. 5YB	10																					1																																					1														1																		1				1								1																	1																																	1																																						1				1							1				1				
LEGEEU-22000082	Pero	sp. 2YB near lignata	3																											1																													1																														1																																																																																																																											
LEGEEU-22000083	Pero	rumina	2																																																																												1		1																																																																																																																																			
LEGEEU-22000084	Patalene	sp. 2YB near but not hamulata	1																																																																																														1																																																																																																																			
LEGEEU-22000085	Paragonia	tasimaDHJ03	1																												1																																																																																																																																																																																					
LEGEEU-22000086	Pero	polygonariaDHJ05	7																																																								1																													1																					2																																									1								1								1																																														
LEGEEU-22000087	Macaria	sp. 4YB	2																														1																																																																																																					1																																																																														
LEGEEU-22000089	Ischnopteris	bifinitaDHJ02	6																															2									1																															1																																																																																																1																											1											1				
LEGEEU-22000090	Patalene	falcularia	4																																								1																																				1			1																																																																																																		1																																
LEGEEU-22000091	Perissopteryx	submarginata	8																																				1																1																							1	4																																																																																																																						1											1				
LEGEEU-22000092	Pero	amanda	3																		1																																																																																																																														1																										1																																							
LEGEEU-22000095	Macaria	sp. 6YB	1																												1																																																																																																																																																																																					
LEGEEU-22000096	Physocleora	YB36Pn	66							1									2								1				1							1						3	1	1					1							3		1		1		1	1	1								1	1	1				1					1	3	3	1							1	1			1		1	1	1					1		1		1		1			3	1	2						1	1			1							1	1				1											1				1	1											1		1							2							1	1								1							2				1							2	
LEGEEU-22000097	Melanolophia	AH16HoPn	20								1																4																																						1	1	1		1		1				1		1																	1										2														1																							1			1													1																							1																																
LEGEEU-22000098	Pyrinia	sp. 4YB near but not itunaria	60																				5												1													1								2				1			4					1			1				1								3				1								2								2								2		1						1	1			1						1							2	4				5				1	1		1	4		1		1			1		1		1		1																											2				1					1						1					1			
LEGEEU-22000099	Pyrinia	sp. 3YB near but not itunaria	15				1								1								1												1								1																												2												1																		3							1	1										1											1																																																																																		
LEGEEU-22000100	Thysanopyga	sp. 2YB	7												1																												1																				3																																																																														1								1																																																															
LEGEEU-22000102	Thysanopyga	abdominariaDHJ02	4																																																																											1																																																																														1																				1																			1											1						
LEGEEU-22000106	Phyllodonta	indeterminataDHJ02	2																																																																																1																																													1																																																																																				
LEGEEU-22000107	Polla	hemeraria	2																																																																												1																													1																																																																																																								
LEGEEU-22000108	Phrygionis	privignaria	4																																																																																																					1																																															1																									1																				1											1					
LEGEEU-22000109	Macaria	sp. 7YB near festiva	2																																																																																																									1																														1																																																																										
LEGEEU-22000110	Pero	delautaDHJ02	1																																																																																																																	1																																																																																																
LEGEEU-22000111	Nematocampa	completa	1																																																																																					1																																																																																																																												
LEGEEU-22000112	Epimecis	plumbilinea	2																																																																																	1																																																																																		1																																														
LEGEEU-22000114	Thysanopyga	cermalaDHJ04	8																																																				1								2			1			1									1																										1																									1																																																																																			
LEGEEU-22000119	Herbita	sp. 3YB	1																																																																																					1																																																																																																																												
LEGEEU-22000120	Macaria	sp. 8YB	2																																																																																										1																																																																																1																																							
LEGEEU-22000122	Erastria	decrepitaria	1																																																																																																											1																																																																																																						
LEGEEU-22000126	Pero	sp. 3YB	3																																																																																																																																					1				1							1																																																																	
LEGEEU-22000127	Thysanopyga	sp. 5YB	11											1																																													1				1																																	3																							1															1		1																																								1								1																												
LEGEEU-22000128	Hymenomima	sp. 4YB	4																																																																				1																																																																																																	1				1																												1											1	
LEGEEU-22000129	Patalene	sp. 8YB	2																																																																																																																																																																							1																												1											1			
LEGEEU-22000131	Near Nephodia	sp. 1YB	1																																																									1																																																																																																																																																								
LEGEEU-22000132	Macaria	sp. 11YB	2																																																																																																																																																																											1								1																														
LEGEEU-22000133	Patalene	sp. 10YB	1																																																																																																																																																																			1																																														
LEGEEU-22000134	Urepione	sp. 3YB	1																																																																																																																																																																																											1																						
LEGEEU-22000135	Eusarca	sp. 4YB	1																																																																																																																																																																				1																																													
LEGEEU-22000136	Eusarca	sp. 5YB	2																																																																																																																																																																																								2																									
LEGEEU-22000137	Patalene	sp. 11YB	1																																																																																																																																																																																																					1											1	
LEGEEU-22000138	Patalene	sp. 12YB	1																																																																																																																																																																																						1																											
LEGEEU-22000139	Patalene	sp. 13YB	1																																																																																																																																																																																																		1											1				
LEGEEU-22000140	Physocleora	sp. 1YB	1																																																																																																																																																																																																		1											1				
LEGEEU-22000141	Ennominae genus unknown	sp. 11YB	1																																																																																																																																																																																														1											1								
LEGEEU-22000142	Patalene	sp. 14YB	1																																																																																																																																																																																																						1											1
LEGEEU-22000143	Physocleora	sp. 2YB	1																																																			1																																																																																																																																																														
LEGEEU-22000144	Physocleora	BioLep35DHJ02	3							1																				1																																																										1																																																																																																																												
LEGEEU-22000145	Herbita	sp. 4YB	1																																																1																																																																																																																																																																	
LEGEEU-22000146	Pero	registrada	1																																																																																																	1																																																																																																																
LEGEEU-22000147	Pero	boa	1																																																								1																																																																																																																																																									
LEGEEU-22000148	Pero	polygonariaDHJ04	3																																																																																					1								1																																		1																																																																																		
LEGEEU-22000149	Macaria	approximata	7																												1				1																					1												1		1				1																																																																												1																																																														
LEGEEU-22000150	geoBioLep01	BioLep584	1																																												1																																																																																																																																																																					
LEGEEU-22000151	Opisthoxia	sp. 2YB	1																																																																																												1																																																																																																																					
LEGEEU-22000152	Phyllodonta	BioLep03	1																																																																																														1																																																																																																																			
LEGEEU-22000153	Isochromodes	Janzen63	1																																																																				1																																																																																																																																													
LEGEEU-22000154	Gyostega	BioLep02	1																																																																																																									1																																																																																																								
LEGEOM-00000000	?	?	658	1	1	2	3		4		1		13	4	2	1	6	2		4				19	3			1		2	4		1	5	2		1	2	3		3		3	23	4	5	1	2		3	3		6		3	5	6			5	1		1				1	2	6	1	2	1	8	2	1	1			4	3	14	1		1	32			18	4		1	12	52			7	23			3	7			1	18			6	46		1	1	30			5	1		20	26	4		1		1		1	5			5	2	4	6	7	6		1	8	1			1	1	1	5	15	2	1					2	6			3	2	2		2			1	2				8			1	1			3	5		2					1	3	1		2	4			2	4										2	4							
LEGEOM-22000058	Geometridae genus unknown	sp. 58YB	8																			1												2														1																						1																																																																																																														1				2																												
LEGEOM-22000096	Geometridae genus unknown	sp. 96YB	1																																																		1																																																																																																																																																															
LEGEOM-22000097	Geometridae genus unknown	sp. 97YB	2																																																														1																																																																																																																																					1											1			
LEGEOM-22000106	Geometridae genus unknown	sp. 106YB	2																																																				1																																					1																																																																																																																								
LEGEOM-22000113	Geometridae genus unknown	sp. 113YB	3																																																																																																																															1																																															1																				1											1				
LEGEOM-22000118	Geometridae genus unknown	sp. 118YB	2																																																																																																																																														1																																							1																												
LEGEOM-22000120	Geometridae genus unknown	sp. 120YB	1																																																																																																																																																																																											1																						
LEGEOM-22000121	Geometridae genus unknown	sp. 121YB	1																																																																																																																																																																											1																																						
LEGEOM-22000122	Geometridae genus unknown	sp. 122YB	1																																																																																																																																																																																									1																								
LEGEOM-22000123	Geometridae genus unknown	sp. 123YB	2																																																																																																																																																																																									1												1											1	
LEGEOM-22000124	geoBioLep01	BioLep215	1																																																																																												1																																																																																																																					
LEGEOM-22000125	geoBioLep01	BioLep51	1																																																																																																																																							1																																																																										
LEGEOM-22000126	geoBioLep01	BioLep196	1																																																																																																																										1																																																																																							
LEGEOM-22000127	Geometridae genus unknown	sp. 124YB	1																																																																																										1																																																																																																																							
LEGEOM-22000128	Geometridae genus unknown	sp. 125YB	1																																																																																																										1																																																																																																							
LEGEOM-22000129	Geometridae genus unknown	sp. 126YB	3																																																																																																																																													1																	1																				1																															
LEGEON-00000000	?	?	23		1	1			1	1			3				2	1			1			1				1	1				1								3																																																																																																																													1				2				1																1																						
LEGEON-22000001	Nemoria	scriptaria	46							1																			1																											1				1			1						1	3	3	2			2				1	2			1			1		1												1									1	1									2											1						1	1	2	1								1			1							1					1								2		1	2									1						2												1											1	
LEGEON-22000002	Lissochlora	manostigma	6																																																																		1																											3																																1						1																																																																														
LEGEON-22000003	Phrudocentra	sp. 6YB	1																								1																																																																																																																																																																																									
LEGEON-22000004	Synchlora	frondaria	4																																																													4																																																																																																																																																				
LEGEON-22000007	Dyspteris	sp. 1YB	44										1										1				1																									1						1		1								1	1		1	1	1	1						2								1				1		1	1	1					3	1		1	1		1					1									1														1		1							1	1				1		1	3		1										1		1	1			1			1																											1											1	
LEGEON-22000008	Synchlora	gerularia	212										1										1										1											1				2				4				5				3	1			1				12	1			1	1			1	1			5				2	2				2			1	2			3				2	4		1		4				3				2				2			4			3				4				11			13	1			10	2			4	1			8	3			3	1			3				21	6			1				4				4				11					2			4	1			1	3			2	1							5	3			1							5	3		
LEGEON-22000009	Chloropteryx	dealbataDHJ01	11																																																																		1																												1																													2											1																							1																												1	1					1				2							1				2			
LEGEON-22000010	Phrudocentra	pupillata	64												1									1									1	1									1									2				2				1									1	1		1							2			1		2									2				3				2				5			4	6							1			1												2		1				2										4																							1			1	1			1				1							1	1	3			1				1				1			1				1				1
LEGEON-22000011	Oospila	albicoma nasuta	3																																	1																	1																																																																																																																								1																																							
LEGEON-22000012	Phrudocentra	sp. 9YB	1																																						1																																																																																																																																																																											
LEGEON-22000013	Tachyphyle	undilineata	2			1																																																																																																																																																																																				1																										
LEGEON-22000014	Oospila	rosipara	2															1																																																																											1																																																																																																																							
LEGEON-22000015	Phrudocentra	sp. 10YB	37																								1																								1					1						1																								2		1													1								2			1	1			1	3		1	1			1			1				2										1										1		1										1		1	1					1				1				2				1												2				1			1				2				1			1
LEGEON-22000016	Dyspteris	sp. 2YB near tenuivitta	1																																																									1																																																																																																																																																								
LEGEON-22000017	Oospila	sp. 1YB near venezuelata	2																																									1																																																																	1																																																																																																							
LEGEON-22000019	Oospila	confluariaYB01	8																																																																																					1																																																																																		5			1	1																																						
LEGEON-22000020	Synchlora	expulsata	16																																																					2																																1				1	1								1								1										1				1				2																																											1				2																1							1											1				
