"Obj" "AbuOrd" "AbuRnd" "RowSpO" "RowSpR" "ColSpO" "ColSpR" "IntOrd" "IntRnd" "H2Ord" "H2Rnd" "GenOrd" "GenRnd" "VulOrd" "VulRnd" "50%rOrd" "50%rRnd" "50%cOrd" "50%cRnd" "50%intOrd" "50%intRnd"
"16" 15 12836 12373.44 38 37.94 119 119.62 367 367 0.789842264118539 0.792656721068394 3.1346866808771 3.07170976499265 4.06746573052991 4.01729928898876 9 9.08 9 8.91 16 15.61
"17" 16 12834 12345.12 38 37.94 119 119.44 366 366 0.789855170106341 0.79281686697398 3.13460331512307 3.06885252750394 4.06597914883739 4.00644940460028 9 9.09 9 8.91 16 15.61
"18" 17 12832 12315.1 37 37.94 119 119.26 365 365 0.790087281663054 0.793138090302815 3.13289345542567 3.06137020905736 4.06645701341794 3.99968986238325 9 9.07 9 8.93 16 15.54
"19" 18 12830 12277.49 37 37.94 118 119.17 364 364 0.790117095772803 0.793654501794798 3.13322594076557 3.05114331824856 4.06503249394776 3.99364386371044 9 9.08 9 8.93 16 15.46
"20" 19 12828 12242.95 37 37.94 117 119.05 363 363 0.790238278731939 0.793982111932933 3.13355852978034 3.04808123998662 4.05853969430945 3.98474935565696 9 9.05 9 8.92 16 15.41
"21" 20 12826 12218.4 37 37.93 117 118.86 362 362 0.790304715902141 0.794261513292065 3.13357935599737 3.04436212742056 4.05604217059282 3.97575225935306 9 9.04 9 8.87 16 15.37
"22" 21 12824 12200.84 37 37.93 116 118.72 361 361 0.790259173505988 0.794779897826333 3.13391210386948 3.03764842046573 4.05261934504087 3.96522473902741 9 9.04 9 8.86 16 15.3
"23" 22 12822 12170.52 37 37.93 116 118.56 360 360 0.790280003254886 0.795150747106092 3.13387054761357 3.03276164356799 4.04941173761175 3.95597538499207 9 9.02 9 8.86 16 15.24
"24" 23 12820 12140.65 37 37.93 116 118.45 359 359 0.790427175414153 0.795570371729876 3.13301517912996 3.02830791399064 4.04489948392612 3.94501218572663 9 9 9 8.81 16 15.17
"25" 24 12818 12100.5 37 37.93 116 118.29 358 358 0.790692602418804 0.795773318656469 3.13242590764643 3.02526725686353 4.03723510021038 3.93969111627604 9 8.99 9 8.8 16 15.12
"26" 25 12816 12072.38 37 37.93 116 118.06 357 357 0.790852281330312 0.796061178874858 3.13238410000709 3.02132768786658 4.02975473616856 3.93242186071489 9 8.98 9 8.77 16 15.05
"27" 26 12814 12047.76 37 37.93 115 117.9 356 356 0.790972966406907 0.796469532596911 3.13271692099976 3.0146337158565 4.02336567019367 3.92229284391304 9 8.96 9 8.72 16 15.01
"28" 27 12812 12010.97 37 37.93 115 117.74 355 355 0.791218558087322 0.79669876203124 3.12848101749738 3.01108958919401 4.01744343979413 3.91388416626225 9 8.94 9 8.74 16 14.98
"29" 28 12810 11977.96 37 37.91 115 117.58 354 354 0.791418391194666 0.79683653270155 3.12509067461878 3.00663891195084 4.01300521598804 3.90792528401483 9 8.93 9 8.68 16 14.94
"30" 29 12808 11953.66 37 37.9 115 117.48 353 353 0.791553849300053 0.797414318835733 3.1219563851052 3.00116363727962 4.00863519761746 3.89519674799051 9 8.91 9 8.69 16 14.91
"31" 30 12806 11918.35 37 37.9 115 117.31 352 352 0.791748112009674 0.79800715698314 3.12092269077311 2.98875030354415 4.00510030185558 3.88664334983475 9 8.92 9 8.67 16 14.89
"32" 31 12804 11893.81 37 37.9 114 117.16 351 351 0.791749649377199 0.798449546228768 3.12125398141522 2.98297163991122 4.00071906772842 3.87579816664936 9 8.9 9 8.68 16 14.84
"33" 32 12802 11855.2 37 37.9 114 117.04 350 350 0.791753678612921 0.798937230394405 3.11894214255041 2.97350016362935 3.99913563017923 3.86966998277125 9 8.88 9 8.65 16 14.78
"34" 33 12800 11817.52 37 37.9 114 116.88 349 349 0.791811274083213 0.799338825484753 3.1168998716869 2.96633074229144 3.99567251896865 3.86231733684527 9 8.89 9 8.64 16 14.72
"35" 34 12798 11778.06 37 37.88 114 116.71 348 348 0.792092638313766 0.799421665820634 3.11512207924199 2.96445086939883 3.98836023502873 3.85639192209468 9 8.86 9 8.56 16 14.67
"36" 35 12796 11752.41 37 37.88 114 116.54 347 347 0.792215863682186 0.799788762986357 3.11360281409104 2.9604717366556 3.98403611588779 3.84921305338171 9 8.82 9 8.55 16 14.61
"37" 36 12794 11696.58 37 37.87 114 116.32 346 346 0.792203163785741 0.79975488369307 3.11310567753786 2.95669576253377 3.9829618194994 3.8472037988333 9 8.78 9 8.5 16 14.53
"38" 37 12792 11661.64 37 37.87 114 116.18 345 345 0.792276861673729 0.800081469112927 3.11276966964524 2.94733708190531 3.97869753152812 3.8414131446741 9 8.76 9 8.48 16 14.5
"39" 38 12790 11633.19 37 37.87 114 116.06 344 344 0.792386214809766 0.800550389126344 3.11134499175214 2.9407547559799 3.97731248691029 3.83054254667271 9 8.75 9 8.46 16 14.42
"40" 39 12788 11607.49 37 37.87 114 115.9 343 343 0.792545834371984 0.800970470714563 3.11022457476252 2.93249009515251 3.97613041506865 3.8214152559637 9 8.72 9 8.44 16 14.38
"41" 40 12786 11567.84 37 37.87 114 115.73 342 342 0.792758267904686 0.801234641411934 3.10940529975185 2.92551704294716 3.96912573576988 3.8141819441471 9 8.7 9 8.44 16 14.3
"42" 41 12784 11524.41 37 37.84 114 115.56 341 341 0.792820385850873 0.801516474632796 3.1088820480967 2.91772792850122 3.96886369915557 3.81147226881505 9 8.69 9 8.45 16 14.27
"43" 42 12782 11494.21 37 37.84 114 115.42 340 340 0.792848287132208 0.802156137979066 3.10876352083294 2.90540399136268 3.96817765184201 3.80086670398124 9 8.67 9 8.44 16 14.25
"44" 43 12780 11465.4 37 37.84 114 115.29 339 339 0.79308058914548 0.802308517969409 3.10283645393337 2.90338830370312 3.96757850751545 3.79236563273919 9 8.67 9 8.43 16 14.26
"45" 44 12778 11410.88 37 37.83 114 115.07 338 338 0.79333830588879 0.8020159298593 3.09716488614757 2.90431342933777 3.96310850233193 3.79126423672955 9 8.61 9 8.4 16 14.22
"46" 45 12776 11387.06 37 37.83 114 114.89 337 337 0.793339643898285 0.802457885619876 3.09718009668078 2.89832973365712 3.96104695148691 3.78325575469201 9 8.6 9 8.39 16 14.19
"47" 46 12774 11359.16 37 37.82 113 114.74 336 336 0.793357657486204 0.802980138612683 3.09750844803457 2.89425207938269 3.95410922009198 3.77376341799891 9 8.57 9 8.35 16 14.15
"48" 47 12772 11319.6 37 37.82 113 114.62 335 335 0.793619557491684 0.803136473456184 3.09196486362183 2.8908769440684 3.9531407777903 3.76833769675594 9 8.56 9 8.3 16 14.13
"49" 48 12770 11286.31 37 37.82 113 114.44 334 334 0.793898462127161 0.803412349638131 3.08667010955251 2.88509320902342 3.95210435308285 3.75973631580867 9 8.58 9 8.28 16 14.08
"50" 49 12768 11252.65 37 37.82 113 114.31 333 333 0.794091518555214 0.804016559264204 3.08162177319117 2.88100496644037 3.95066635867951 3.74840403129157 9 8.58 9 8.24 16 13.98
"51" 50 12766 11222.87 37 37.82 113 114.2 332 332 0.794300933516891 0.804449867544371 3.07681731022137 2.87454184078869 3.94705680038817 3.73957196200511 9 8.53 9 8.24 16 13.94
"52" 51 12764 11196.05 37 37.81 113 114.01 331 331 0.79450806413454 0.804825939252064 3.07225403683366 2.87258294812119 3.94592035503394 3.72777381410511 9 8.54 9 8.24 16 13.92
"53" 52 12762 11157.13 37 37.81 113 113.92 330 330 0.794759976048088 0.805164988802075 3.06792912144869 2.8688483485845 3.94184492864714 3.72205858291575 9 8.54 9 8.22 16 13.89
"54" 53 12760 11139.25 37 37.8 113 113.78 329 329 0.794902267936154 0.805878139432926 3.06383957595852 2.86067262950755 3.94188759325594 3.7106118975169 9 8.5 9 8.22 16 13.85
"55" 54 12758 11114.28 37 37.77 112 113.63 328 328 0.794975914274763 0.806179456302387 3.06416311249653 2.85492529634807 3.93766723100758 3.7022939075029 9 8.49 9 8.2 16 13.8
"56" 55 12756 11078.44 37 37.76 112 113.49 327 327 0.795127795328991 0.806611254175828 3.06396362891766 2.84707381385244 3.93079161144361 3.69585235226491 9 8.48 9 8.18 16 13.76
"57" 56 12754 11059.55 37 37.76 112 113.38 326 326 0.79535893211856 0.807340654799585 3.06282305698362 2.83857882208389 3.92822604535888 3.68448125953263 9 8.49 9 8.17 16 13.71
"58" 57 12752 11027.24 37 37.74 112 113.24 325 325 0.795439699221755 0.807666164270591 3.06189875703093 2.83225956686215 3.92469022171591 3.67276153143349 9 8.47 9 8.13 16 13.66
"59" 58 12750 11001.94 37 37.73 112 113.09 324 324 0.795430608371893 0.808106489638241 3.06177256235897 2.82718907072723 3.92360072077069 3.6613456108445 9 8.46 9 8.14 16 13.62
"60" 59 12748 10964.88 37 37.72 112 112.97 323 323 0.795485555151409 0.808218660609405 3.06074410198082 2.82524428111883 3.9201860893958 3.65562143459962 9 8.44 9 8.12 16 13.55
"61" 60 12746 10933.69 37 37.72 111 112.86 322 322 0.795475533006465 0.808490299060047 3.06106745740244 2.82259535343509 3.91601967200672 3.64907881246051 9 8.43 9 8.09 16 13.49
"62" 61 12744 10891.35 37 37.7 111 112.64 321 321 0.795636654864896 0.808724461814045 3.05906813857481 2.81872494674989 3.91526608573314 3.64503076603725 9 8.41 9 8.08 16 13.46
"63" 62 12742 10846.12 37 37.7 111 112.48 320 320 0.795712361956848 0.808802600618106 3.05735669831496 2.81732116845866 3.90809334682868 3.6412956492245 9 8.4 9 8.06 16 13.38
"64" 63 12740 10827.63 37 37.7 111 112.32 319 319 0.795803917271823 0.809299724685608 3.05592842587801 2.80872481675631 3.90229963995882 3.63127897155712 9 8.36 9 8.04 16 13.33
"65" 64 12738 10812.17 37 37.7 111 112.15 318 318 0.795911809233633 0.809783083823838 3.05348402132872 2.80335040955096 3.89530534311802 3.62040238707442 9 8.36 9 8.02 16 13.31
"66" 65 12736 10774.52 37 37.68 111 111.98 317 317 0.796082675066272 0.81035351894996 3.05127631718729 2.79341490285564 3.89091164577701 3.61643184266259 9 8.36 9 8.02 16 13.32
"67" 66 12734 10747.97 37 37.67 111 111.7 316 316 0.796304074651569 0.810682568422638 3.0491002431247 2.78664546871063 3.88744541856672 3.60646920048548 9 8.34 9 7.99 16 13.29
"68" 67 12732 10729.28 37 37.66 111 111.5 315 315 0.796485213261624 0.811064591989479 3.04721063123041 2.78272952195545 3.88697002031652 3.59742970370346 9 8.31 9 7.95 16 13.27
"69" 68 12730 10686.81 37 37.66 111 111.35 314 314 0.79673072200662 0.811215144616208 3.04547904705717 2.7792342789704 3.88015011074731 3.59343972647379 9 8.29 9 7.96 16 13.21
"70" 69 12728 10656.07 37 37.65 111 111.1 313 313 0.796958540213406 0.81141966081039 3.04390084925776 2.77578783482312 3.87984771335059 3.58480935482148 9 8.28 9 7.97 16 13.2
"71" 70 12726 10620.23 37 37.64 111 110.96 312 312 0.797136090484715 0.811909156466598 3.04247125232038 2.76486382637125 3.87736221666667 3.57762586259648 9 8.28 9 7.99 16 13.18
"72" 71 12724 10587.42 37 37.64 111 110.75 311 311 0.797264505113676 0.811832546769931 3.04126392808402 2.76402148749455 3.87301307461767 3.5725197328091 9 8.28 9 7.96 16 13.18
"73" 72 12722 10552.77 37 37.62 111 110.52 310 310 0.797302296684462 0.811834090327082 3.04036553047973 2.76058284530817 3.86636630933968 3.56752420805874 9 8.27 9 7.96 16 13.16
"74" 73 12720 10521.17 37 37.62 111 110.33 309 309 0.79738925647269 0.812176228072936 3.0398419431743 2.75445722161845 3.86215340929095 3.56076926819657 9 8.26 9 7.91 16 13.09
"75" 74 12718 10482.34 37 37.61 111 110.12 308 308 0.797647691987253 0.812631875714159 3.03389803151264 2.74603440649654 3.85787996937152 3.55482413562149 9 8.24 9 7.88 16 12.99
"76" 75 12716 10437.8 37 37.59 111 109.95 307 307 0.797802395493914 0.812910276514296 3.02820298366583 2.73515726177474 3.85357495415782 3.55139862405917 9 8.23 9 7.89 16 12.98
"77" 76 12714 10408.39 37 37.59 111 109.71 306 306 0.798089419785875 0.813345435258592 3.02485880607477 2.7269211446287 3.85045395089983 3.5419347332872 9 8.19 9 7.87 16 12.92
"78" 77 12712 10387.31 37 37.59 111 109.51 305 305 0.798469486077003 0.81383814724516 3.02157281883404 2.71939041791957 3.84919190011069 3.53082991215008 9 8.18 9 7.9 16 12.89
"79" 78 12710 10342.94 37 37.56 111 109.33 304 304 0.798774734559165 0.813815002079858 3.01834449664873 2.71234045636517 3.84525938647229 3.52459065204685 9 8.13 9 7.87 16 12.85
"80" 79 12708 10304.18 37 37.54 111 109.08 303 303 0.798979957945072 0.813858225789988 3.01517331461112 2.7097028077975 3.84112924533181 3.51557275819351 9 8.12 9 7.88 16 12.81
"81" 80 12706 10259.77 37 37.53 111 108.93 302 302 0.799262544925628 0.81430524821444 3.01205874822971 2.70088812247382 3.8354881317072 3.51294859675345 9 8.09 9 7.88 16 12.71
"82" 81 12704 10205.71 37 37.52 111 108.68 301 301 0.7994717564626 0.814148083393849 3.01173324650888 2.70059233749703 3.8290042189242 3.51156625546139 9 8.07 9 7.86 16 12.69
"83" 82 12701 10152.26 37 37.52 111 108.45 300 300 0.799710145746162 0.813961898127419 3.01078758887419 2.69642360668346 3.82052457662061 3.50972980306678 9 8.04 9 7.82 16 12.66
"84" 83 12698 10119.62 37 37.51 111 108.28 299 299 0.800047134861745 0.814507550131958 3.00973602205338 2.69001281844589 3.81588913306183 3.50155031535221 9 8.01 9 7.83 16 12.64
"85" 84 12695 10086.47 37 37.51 111 108.03 298 298 0.800241895053842 0.814927293824845 3.00562865003801 2.68101651905891 3.81188683586952 3.49399859727824 9 7.98 9 7.81 16 12.58
"86" 85 12692 10050.61 37 37.51 111 107.82 297 297 0.800594965638001 0.814880516519111 2.99844338823618 2.67964315047873 3.80806634578926 3.48731044245502 9 7.97 9 7.77 16 12.56
"87" 86 12689 9999.49 37 37.51 111 107.61 296 296 0.800845545072048 0.815310087820824 2.99754913244603 2.67158636468378 3.80072223456464 3.48162798980215 9 7.95 9 7.77 16 12.51
"88" 87 12686 9974.22 37 37.49 111 107.44 295 295 0.801193013187278 0.815858097310334 2.98905038568768 2.66635697814192 3.79582103698655 3.47117959256078 9 7.95 9 7.77 16 12.46
"89" 88 12683 9933.67 37 37.47 111 107.23 294 294 0.801516086619406 0.816288220103617 2.98669868955784 2.65729262032361 3.79313635154978 3.4672711328142 9 7.91 9 7.76 16 12.4
"90" 89 12680 9897.47 37 37.46 110 107.06 293 293 0.801562556700053 0.816533758539461 2.98716872867998 2.65143102080313 3.78494704522987 3.46174478116435 9 7.86 9 7.7 16 12.35
"91" 90 12677 9863.37 37 37.43 109 106.92 292 292 0.801611045777345 0.816825854822114 2.98763899027074 2.64494890352322 3.78236693663562 3.44967324877717 9 7.87 9 7.69 16 12.33
"92" 91 12674 9820.97 37 37.4 109 106.75 291 291 0.802002975227397 0.816921170276162 2.98622932696382 2.63864813687247 3.77682228216003 3.44715161913214 9 7.85 9 7.7 16 12.29
"93" 92 12671 9800.15 37 37.39 109 106.59 290 290 0.802443888146024 0.817598485612644 2.98487657310405 2.63171294292948 3.76893284160993 3.43547149651016 9 7.85 9 7.69 16 12.24
"94" 93 12668 9779.54 37 37.37 108 106.39 289 289 0.802445093153812 0.818037312289894 2.98534662597106 2.62866836808855 3.76363204212756 3.42624775309937 9 7.85 9 7.68 16 12.18
"95" 94 12665 9743.69 37 37.36 107 106.2 288 288 0.802453403981582 0.818381523060516 2.985816901524 2.6243528819731 3.75783532549708 3.42013160699569 9 7.83 9 7.66 16 12.16
"96" 95 12662 9681.25 37 37.34 107 105.98 287 287 0.802645253398835 0.818585856095998 2.98507094407803 2.61880133179336 3.7502419058395 3.42005122490769 9 7.8 9 7.63 16 12.13
"97" 96 12659 9649.11 37 37.33 107 105.81 286 286 0.802832855998736 0.818841664707521 2.98471020526533 2.61641773027127 3.74898954688731 3.411843364768 9 7.78 9 7.6 16 12.04
"98" 97 12656 9622.27 37 37.3 106 105.59 285 285 0.802797826013142 0.819120919953206 2.98518066438478 2.61307688852622 3.74364204176651 3.40550036014436 9 7.76 9 7.57 16 12.02
"99" 98 12653 9595 37 37.29 106 105.44 284 284 0.803182435356558 0.819650162869903 2.9805338213054 2.60471209158646 3.73857483209145 3.39656809260898 9 7.74 9 7.55 16 11.97
"100" 99 12650 9562.18 37 37.28 106 105.27 283 283 0.803449212536013 0.819681793201762 2.97801073549896 2.60459674773997 3.73479703877995 3.3955146952554 9 7.71 9 7.56 16 11.99
"101" 100 12647 9536.88 37 37.28 106 105.11 282 282 0.803697969171621 0.8200967752119 2.9742376310341 2.59889571686033 3.73122542704039 3.38764153952507 9 7.69 9 7.53 16 11.96
"102" 101 12644 9501.07 37 37.27 106 104.88 281 281 0.803974521219959 0.820205850485853 2.97088534609713 2.59616974397221 3.72391770874273 3.38267107014717 9 7.68 9 7.52 16 11.93
"103" 102 12641 9458.56 37 37.24 106 104.72 280 280 0.804215008884586 0.820182919037653 2.96794730829827 2.59242121080839 3.71924074858033 3.37877595400012 9 7.63 9 7.5 16 11.93
"104" 103 12638 9429.48 37 37.23 106 104.47 279 279 0.804677034702841 0.820309326444561 2.96656076520718 2.58755016708224 3.71643359456315 3.37092764156741 9 7.6 9 7.47 16 11.87
"105" 104 12635 9402.57 37 37.23 105 104.32 278 278 0.804618609945772 0.820649533687294 2.96702769692824 2.58192169526135 3.71293718682899 3.36350945202484 9 7.57 9 7.44 16 11.81
"106" 105 12632 9381.29 37 37.21 105 104.23 277 277 0.804699546936235 0.821547537876572 2.96672373158339 2.56908150305271 3.70839242323305 3.35298328391167 9 7.57 9 7.44 16 11.75
"107" 106 12629 9351.6 37 37.2 105 104.07 276 276 0.804926088648254 0.822007388906184 2.96511462307409 2.56017468120709 3.69881488241761 3.34417094990255 9 7.57 9 7.45 16 11.73
"108" 107 12626 9325.7 37 37.18 105 103.89 275 275 0.805021575195478 0.822639305542988 2.96491464811122 2.5548929742734 3.69338454230557 3.33238682432946 9 7.56 9 7.43 16 11.63
"109" 108 12623 9289.02 37 37.18 105 103.8 274 274 0.805285001213846 0.823200402666591 2.95774693204325 2.54663500074508 3.68897051523321 3.32365659775065 9 7.54 9 7.4 16 11.56
"110" 109 12620 9251.25 37 37.17 105 103.64 273 273 0.805619742127353 0.823631230313782 2.9510033883088 2.54047033944942 3.68374366258149 3.31696117203828 9 7.5 9 7.37 16 11.51
"111" 110 12617 9217.04 37 37.16 105 103.49 272 272 0.805787376225109 0.823943561107706 2.94468076220346 2.53267574282127 3.68102782471619 3.3110659474118 9 7.48 9 7.36 16 11.49
"112" 111 12614 9181.13 37 37.13 104 103.36 271 271 0.805785781151271 0.824416344792477 2.94514326753774 2.52659253536067 3.6785171589411 3.30488398359497 9 7.45 9 7.34 16 11.45
"113" 112 12611 9151.03 37 37.12 104 103.14 270 270 0.806100469699709 0.824706865164789 2.94406986342745 2.52207594266578 3.66906314797644 3.29778343722085 9 7.41 9 7.28 16 11.38
"114" 113 12608 9122.61 37 37.11 104 102.97 269 269 0.806289733399992 0.824991525846821 2.94311689363874 2.51813920860116 3.65974791372791 3.29056871760098 9 7.39 9 7.29 16 11.32
"115" 114 12605 9094.2 37 37.08 104 102.74 268 268 0.806485311187129 0.825471352826808 2.94170515749434 2.51069096028642 3.65704549683388 3.28286691322939 9 7.36 9 7.29 16 11.29
"116" 115 12602 9036.72 37 37.05 104 102.51 267 267 0.806698034876826 0.825414181016429 2.94073956622031 2.508747136434 3.65195204586426 3.28161345230966 9 7.33 9 7.29 16 11.26
"117" 116 12599 9001.85 37 37.04 104 102.29 266 266 0.80687989541597 0.825598649576491 2.93816041116114 2.50364992166494 3.64839081510142 3.2763553103041 9 7.31 9 7.28 16 11.26
"118" 117 12596 8974 37 37.02 104 102.13 265 265 0.807048280417908 0.825868737775021 2.93597104543483 2.49844490810315 3.64664568538671 3.26724812383743 9 7.29 9 7.23 16 11.24
"119" 118 12593 8933.53 37 37.02 104 101.91 264 264 0.807377016544092 0.826234636818976 2.93416016142208 2.4919367501821 3.64322033446753 3.26063073603011 9 7.29 9 7.23 16 11.2
"120" 119 12590 8901.24 37 37 104 101.69 263 263 0.80759228420854 0.826467463523542 2.932714380594 2.48404782123628 3.64063406180616 3.25598250309685 9 7.24 9 7.22 16 11.19
"121" 120 12587 8869.64 37 36.97 104 101.49 262 262 0.80777763183132 0.827050157341712 2.93020865056202 2.47600018507205 3.64078675126238 3.24604748032786 9 7.25 9 7.22 16 11.13
"122" 121 12584 8843.24 37 36.97 104 101.33 261 261 0.807994208342456 0.827894127914921 2.9281101198274 2.46523877995683 3.63933283887889 3.23973568712496 9 7.23 9 7.23 16 11.08
"123" 122 12581 8816.89 37 36.95 104 101.06 260 260 0.808313542172375 0.828035143510467 2.92640776027936 2.46142734088759 3.63688576063942 3.23363002367066 9 7.2 9 7.2 16 11.04
"124" 123 12578 8769.98 36 36.93 104 100.85 259 259 0.808297413153571 0.827895944833977 2.92577651974585 2.45929142483588 3.6375146887108 3.23278370428768 9 7.21 9 7.25 16 11.02
"125" 124 12575 8742.87 36 36.92 104 100.65 258 258 0.80832308949315 0.828439540409919 2.92559905615823 2.45435120785455 3.63183485525297 3.22313103433333 9 7.21 9 7.21 16 10.99
"126" 125 12572 8712.06 36 36.92 104 100.43 257 257 0.808550176820938 0.828657390036397 2.91837289840972 2.45283911233164 3.63066069708629 3.21774807451919 9 7.18 9 7.15 16 10.95
"127" 126 12569 8677.19 36 36.9 104 100.25 256 256 0.808816003601485 0.829253043084595 2.91777937089145 2.44450475060533 3.62506834443807 3.20967232296401 9 7.15 9 7.13 16 10.87
"128" 127 12566 8643.92 36 36.89 104 100.08 255 255 0.80898153877122 0.829523402036669 2.91769151109536 2.43881887253609 3.61585415607491 3.20388182968786 9 7.15 9 7.12 16 10.88
"129" 128 12563 8598.53 36 36.88 103 99.9 254 254 0.809068620267648 0.82989001851744 2.91814944905072 2.43054731032018 3.61353694526476 3.19652719215753 9 7.13 9 7.13 16 10.85
"130" 129 12559 8550.64 36 36.81 103 99.68 253 253 0.809270314577781 0.829625970003664 2.91364030993289 2.4302127460153 3.60919232888559 3.19657195038252 9 7.1 9 7.11 16 10.84
"131" 130 12555 8517.4 36 36.78 103 99.5 252 252 0.809299025447209 0.829783262312459 2.91361279589384 2.42581733764586 3.60051146431417 3.19074189403414 9 7.08 9 7.09 16 10.82
"132" 131 12551 8499.17 36 36.75 102 99.32 251 251 0.809307717098886 0.830148184210909 2.91422266372777 2.4210750517305 3.5948633637324 3.18175380225122 9 7.07 9 7.09 16 10.77
"133" 132 12547 8459.77 36 36.73 102 99.17 250 250 0.809425632678551 0.830584091683264 2.91406769230933 2.41577046517523 3.58661749578194 3.17278490698888 9 7.07 9 7.09 16 10.77
"134" 133 12543 8429.61 36 36.7 101 98.88 249 249 0.809332535253219 0.830621788411215 2.9146780941884 2.41301895300285 3.58480590886771 3.16837847217475 9 7.06 9 7.06 16 10.69
"135" 134 12539 8398.19 36 36.68 100 98.67 248 248 0.809311406600781 0.831323041881831 2.91528888550962 2.40822918783828 3.58177222777576 3.16021557569163 9 7.06 9 7.06 15 10.69
"136" 135 12535 8370.64 36 36.66 100 98.45 247 247 0.809764876821648 0.831902834704986 2.90957542581928 2.40355537269451 3.5772813638963 3.14895622894522 9 7.06 9 7.04 15 10.65
"137" 136 12531 8332.99 36 36.64 100 98.23 246 246 0.810263806819316 0.832127508863429 2.90407375324577 2.40010420075972 3.56623640679408 3.14481256371681 9 7.03 9 7.02 15 10.64
"138" 137 12527 8291.58 36 36.63 100 97.99 245 245 0.810573337912033 0.832028777721554 2.90150818615389 2.3996475894712 3.56084651537669 3.14265011983979 9 7.01 9 7 15 10.58
"139" 138 12523 8253.78 36 36.61 100 97.73 244 244 0.810810510748353 0.832199630056335 2.89850446199036 2.39902933080097 3.55675576946707 3.13602086913227 9 6.97 9 6.96 15 10.49
"140" 139 12519 8225.81 35 36.61 100 97.53 243 243 0.811085920279839 0.832929492490549 2.89140205108883 2.39077598648498 3.5575726895947 3.123101212189 9 6.94 9 6.95 15 10.43
"141" 140 12515 8176.05 35 36.59 99 97.32 242 242 0.811131160320932 0.83320341149099 2.89200657431731 2.38709787512221 3.55468935362423 3.11797762037057 9 6.92 9 6.89 15 10.38
"142" 141 12511 8139.05 35 36.58 98 97.05 241 241 0.811021911026017 0.833590521920003 2.89261148410048 2.3803850371274 3.55364157062859 3.10998139328023 9 6.91 9 6.89 15 10.35
"143" 142 12507 8103.51 35 36.57 98 96.81 240 240 0.811363033655055 0.833825216973657 2.8913515446961 2.37332040242568 3.5519263814196 3.10106513428088 9 6.88 9 6.84 15 10.3
